CommonAI.Zone.BuffTemplate,10000,Name;, = ,回怒气
CommonAI.Zone.ZoneEditor.SceneData,403047,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403048,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403048,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403048,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403049,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403049,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403049,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403050,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403050,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403050,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403051,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403051,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403051,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403052,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403052,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403052,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403053,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403053,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403053,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403054,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403054,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403054,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403055,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403055,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403055,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403056,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403056,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403056,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403057,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403057,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403057,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403058,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403058,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403058,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403059,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403059,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403059,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403060,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403060,Events;1;Actions;Datas;2;Script;Value;, = ,bossKill2308310
CommonAI.Zone.ZoneEditor.SceneData,403060,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403060,Name;, = ,异界首领
CommonAI.Zone.ZoneEditor.SceneData,403061,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403061,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403061,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403062,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403062,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403062,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403063,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403063,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403063,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403064,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403064,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403064,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403065,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403065,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403065,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403066,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403066,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403066,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403067,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403067,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403067,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403068,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403068,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403068,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403069,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403069,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403069,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403070,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403070,Events;1;Actions;Datas;2;Script;Value;, = ,bossKill23076
CommonAI.Zone.ZoneEditor.SceneData,403070,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403070,Name;, = ,异界首领
CommonAI.Zone.ZoneEditor.SceneData,403071,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403071,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403071,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403072,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403072,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403072,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403073,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403073,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403073,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403074,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403074,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403074,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403075,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403075,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403075,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403076,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403076,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403076,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403077,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403077,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403077,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403078,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403078,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403078,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403079,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403079,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403079,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403080,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403080,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403080,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403081,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403081,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403081,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403082,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403082,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403082,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403083,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403083,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403083,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403084,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403084,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403084,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403085,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403085,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403085,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403086,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403086,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403086,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403087,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403087,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403087,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403088,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403088,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403088,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403089,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403089,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403089,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403090,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403090,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403090,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403091,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403091,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403091,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403092,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403092,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403092,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403093,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403093,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403093,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403094,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403094,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403094,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403095,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403095,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403095,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403096,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403096,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403096,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403097,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403097,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403097,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403098,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403098,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403098,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403099,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403099,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403099,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403100,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403100,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403100,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403101,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403101,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403101,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403102,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403102,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403102,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403103,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403103,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403103,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403104,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403104,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403104,Name;, = ,异界魔物
CommonAI.Zone.ZoneEditor.SceneData,403105,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,403105,Events;1;Actions;Datas;2;Script;Value;, = ,bossKill24060
CommonAI.Zone.ZoneEditor.SceneData,403105,Events;2;Actions;Datas;0;DelayAction;Message;Value;, = ,gameover
CommonAI.Zone.ZoneEditor.SceneData,403105,Name;, = ,冰霜巨龙
CommonAI.Zone.ZoneEditor.SceneData,405004,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405004,Name;, = ,鱼人领军
CommonAI.Zone.ZoneEditor.SceneData,405005,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405005,Name;, = ,浪潮酋长
CommonAI.Zone.ZoneEditor.SceneData,405006,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405006,Name;, = ,海岛螃蟹
CommonAI.Zone.ZoneEditor.SceneData,405007,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405007,Name;, = ,魔兵
CommonAI.Zone.ZoneEditor.SceneData,405008,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405008,Name;, = ,海盗螃蟹
CommonAI.Zone.ZoneEditor.SceneData,405009,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405009,Name;, = ,鱼人将军
CommonAI.Zone.ZoneEditor.SceneData,405010,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405010,Name;, = ,爆炸头熊人
CommonAI.Zone.ZoneEditor.SceneData,405011,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405011,Name;, = ,地精战士
CommonAI.Zone.ZoneEditor.SceneData,405012,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405012,Name;, = ,骷髅战士
CommonAI.Zone.ZoneEditor.SceneData,405013,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405013,Name;, = ,恶毒的巫师
CommonAI.Zone.ZoneEditor.SceneData,405014,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405014,Name;, = ,躲藏的魔兵
CommonAI.Zone.ZoneEditor.SceneData,405015,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405015,Name;, = ,偷南瓜的地精
CommonAI.Zone.ZoneEditor.SceneData,405016,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405016,Name;, = ,捣乱的野猪
CommonAI.Zone.ZoneEditor.SceneData,405017,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405017,Name;, = ,游荡的骷髅
CommonAI.Zone.ZoneEditor.SceneData,405018,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405018,Name;, = ,游荡的骷髅
CommonAI.Zone.ZoneEditor.SceneData,405019,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405019,Name;, = ,叛变的人马
CommonAI.Zone.ZoneEditor.SceneData,405020,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405020,Name;, = ,魔兵队长
CommonAI.Zone.ZoneEditor.SceneData,405021,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405021,Name;, = ,沙虫
CommonAI.Zone.ZoneEditor.SceneData,405022,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405022,Name;, = ,迷路的熔岩龟
CommonAI.Zone.ZoneEditor.SceneData,405023,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405023,Name;, = ,鱼人将军
CommonAI.Zone.ZoneEditor.SceneData,405024,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405024,Name;, = ,遗迹龙裔
CommonAI.Zone.ZoneEditor.SceneData,405025,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405025,Name;, = ,叛变的半人马
CommonAI.Zone.ZoneEditor.SceneData,405026,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405026,Name;, = ,捣乱的熔岩龟
CommonAI.Zone.ZoneEditor.SceneData,405027,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405027,Name;, = ,变异的火山龙
CommonAI.Zone.ZoneEditor.SceneData,405028,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405028,Name;, = ,魔兵队长
CommonAI.Zone.ZoneEditor.SceneData,405029,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405029,Name;, = ,独眼巨人
CommonAI.Zone.ZoneEditor.SceneData,405030,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405030,Name;, = ,捕捉熔岩龟
CommonAI.Zone.ZoneEditor.SceneData,405031,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405031,Name;, = ,捕捉火山龙
CommonAI.Zone.ZoneEditor.SceneData,405032,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405032,Name;, = ,骚扰的魔兵
CommonAI.Zone.ZoneEditor.SceneData,405033,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405033,Name;, = ,驱赶野兽
CommonAI.Zone.ZoneEditor.SceneData,405034,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405034,Name;, = ,贪污的军需官
CommonAI.Zone.ZoneEditor.SceneData,405035,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405035,Name;, = ,侵袭的冰龙
CommonAI.Zone.ZoneEditor.SceneData,405036,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405036,Name;, = ,逃跑的士兵
CommonAI.Zone.ZoneEditor.SceneData,405037,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405037,Name;, = ,毁坏武器的细作
CommonAI.Zone.ZoneEditor.SceneData,405038,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405038,Name;, = ,被腐化的将军
CommonAI.Zone.ZoneEditor.SceneData,405039,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405039,Name;, = ,清理魔兵
CommonAI.Zone.ZoneEditor.SceneData,405040,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405040,Name;, = ,拦路的野兽
CommonAI.Zone.ZoneEditor.SceneData,405041,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405041,Name;, = ,驱逐冰龙
CommonAI.Zone.ZoneEditor.SceneData,405042,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405042,Name;, = ,冰晶牦牛
CommonAI.Zone.ZoneEditor.SceneData,405043,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405043,Name;, = ,冰晶巨人
CommonAI.Zone.ZoneEditor.SceneData,405044,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405044,Name;, = ,发狂的巨人
CommonAI.Zone.ZoneEditor.SceneData,405045,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405045,Name;, = ,被腐化的巨人
CommonAI.Zone.ZoneEditor.SceneData,405046,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405046,Name;, = ,被腐化的牦牛
CommonAI.Zone.ZoneEditor.SceneData,405047,Events;1;Actions;Datas;0;DelayAction;Message;Value;, = ,finish
CommonAI.Zone.ZoneEditor.SceneData,405047,Name;, = ,冰原魔蛛
